id,Genres,IMDbRating,IMDbVotes,MovieDirector,MoviePosterSrc,MovieTitle,ReleasedYear,Runtime,Seeds,URL,UploadedTime,Uploader,YTSLikes,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,Game-Show,History,Horror,Music,Musical,Mystery,News,Reality-TV,Romance,Sci-Fi,Sport,Talk-Show,Thriller,War,Western
11912,Comedy / Drama,6.7,40.0,Nora Fiffer,https://img.yts.mx/assets/images/movies/another_happy_day_2023/medium-cover.jpg,Another Happy Day,2023,1hr31min,0,https://yts.mx/movies/another-happy-day-2023,2024-11-20 07:55:00,FREEMAN,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11911,Action / Comedy / Romance / Sport,4.9,4395.0,Hal Needham,https://img.yts.mx/assets/images/movies/stroker_ace_1983/medium-cover.jpg,Stroker Ace,1983,1hr34min,0,https://yts.mx/movies/stroker-ace-1983,2024-11-20 07:43:00,FREEMAN,8.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
11910,Crime / Drama / Thriller,7.5,4770.0,Ömer Kavur,https://img.yts.mx/assets/images/movies/motherland_hotel_1987/medium-cover.jpg,Motherland Hotel,1987,1hr44min,0,https://yts.mx/movies/motherland-hotel-1987,2024-11-20 07:29:00,FREEMAN,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11909,Adventure / Drama / Thriller,6.1,969.0,Thomas Bidegain,https://img.yts.mx/assets/images/movies/soudain_seuls_2023/medium-cover.jpg,Soudain seuls,2023,1hr50min,0,https://yts.mx/movies/soudain-seuls-2023,2024-11-20 07:26:00,FREEMAN,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11908,Action / Comedy / Crime,6.7,31061.0,Sidney Poitier,https://img.yts.mx/assets/images/movies/stir_crazy_1980/medium-cover.jpg,Stir Crazy,1980,1hr51min,0,https://yts.mx/movies/stir-crazy-1980,2024-11-20 07:20:00,FREEMAN,20.0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11907,Documentary,0.0,0.0,Nanfu Wang,https://img.yts.mx/assets/images/movies/night_is_not_eternal_2024/medium-cover.jpg,Night Is Not Eternal,2024,1hr33min,0,https://yts.mx/movies/night-is-not-eternal-2024,2024-11-20 07:02:00,FREEMAN,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11906,Mystery,7.0,86.0,Marco Deufemia,https://img.yts.mx/assets/images/movies/the_jane_mysteries_too_much_to_lose_2024/medium-cover.jpg,The Jane Mysteries: Too Much to Lose,2024,1hr24min,0,https://yts.mx/movies/the-jane-mysteries-too-much-to-lose-2024,2024-11-20 06:49:00,FREEMAN,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11905,Documentary,0.0,0.0,Bill Berg-Hillinger,https://img.yts.mx/assets/images/movies/green_day_20_years_of_american_idiot_2024/medium-cover.jpg,Green Day: 20 Years of American Idiot,2024,1hr49min,0,https://yts.mx/movies/green-day-20-years-of-american-idiot-2024,2024-11-20 06:24:00,FREEMAN,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11904,Action / Horror / Mystery / Thriller,7.1,35903.0,Parker Finn,https://img.yts.mx/assets/images/movies/smile_2_2024/medium-cover.jpg,Smile 2,2024,2hr9min,100+,https://yts.mx/movies/smile-2-2024,2024-11-19 19:43:00,FREEMAN,60.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
11903,Action / Drama / Horror / Mystery,4.3,7053.0,Kathryn Michelle,https://img.yts.mx/assets/images/movies/the_accursed_2021/medium-cover.jpg,The Accursed,2021,1hr37min,100+,https://yts.mx/movies/the-accursed-2021,2024-11-19 14:59:00,FREEMAN,15.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
